"","stationid","highwayid","milepost","locationtext","length","upstream","downstream","stationclass","numberlanes","length_mid","downstream_mile","upstream_mile","agencyid","opposite_stationid","segment_geom","station_geom","start_date","end_date"
"225",1042,3,11.05,"Gladstone NB",0.95,3002,1043,1,3,0.95,NA,NA,"219",3001,"0102000020110F000008000000448B6CFBCD066AC198BB968811AD55418BFD6593CC066AC1C8A145E61CAD5541AE47E14CCB066AC15820413527AD5541569FABB9C7066AC1C8EEC96F41AD554110E9B723B8066AC1D8F97EE6B8AD55412A189594A5066AC1886CE78346AE55414850FCEE93066AC168446927CAAE554116D9CE9F87066AC130E6AEB91EAF5541","0101000020110F0000448B6CFBCD066AC198BB968811AD5541",2014-01-01 00:00:00,NA
"226",1043,3,12.94,"Clackamas Hwy NB",1.26,1042,1044,1,3,1.26,NA,NA,"220",1100,"0102000020110F00002000000016D9CE9F87066AC130E6AEB91EAF5541280F0BE77C066AC1D8F0F46268AF55416EC5FE5E79066AC1084625C57FAF554113F2412376066AC1E88C284D96AF554116D9CEFD72066AC14082E26FACAF554190A0F8A76F066AC1F08E53C4C1AF5541FF21FDBC6C066AC1C09F1A8BD7AF55412063EE2C6A066AC138CD3B8AEAAF55416A4DF3EA66066AC170CE88C204B05541F4FDD43E64066AC1A001BC4920B05541CC5D4B0C63066AC130992A3C2DB05541EA73B52562066AC1D8C56DF03AB05541FA5C6D7961066AC198D4095C47B05541180456EA60066AC160C3D3EF52B05541295C8F8E60066AC11071AC3B60B05541A089B09D60066AC1C0EC9EFC6DB05541F263CCD760066AC188B0E10980B055410DE02DCA61066AC138DF4F9994B055415E29CB9262066AC1809543F3A2B05541EA04340963066AC1606DC56AABB05541DC68002764066AC110E9B77FBAB05541AF25E41966066AC1A8A44EFCCBB05541B6F3FD0668066AC110A5BD65DDB0554189D2DE666A066AC188EB51B0EEB05541FC1873D76C066AC1A8CFD5DE03B15541E8482E0B73066AC1B0FA5CB134B15541A60A46CD7F066AC1402CD4269BB15541F775E0F483066AC1881F63F6BCB155414C158C9C86066AC1B89690D7D2B1554130992A4688066AC1B0EA735DE1B155416232555089066AC158CA320CECB15541F6285C6589066AC1806ABC28EDB15541","0101000020110F00007261DB5573066AC1954C130937B15541",2014-01-01 00:00:00,NA
"227",3100,3,1.96,"I-205 NB @ Prosperity Park",2.76,0,1113,1,3,2.76,NA,NA,"262",3101,"0102000020110F00005200000093A982096A106AC1C876BE57A8AB55416EC5FE1470106AC1188C4A428AAB5541DAACFA2E73106AC1A879C7457AAB5541A69BC47075106AC1C03099766FAB554113F2410378106AC1B8C876B666AB5541DAACFA2A7B106AC178832FA05CAB5541B459F5EB7F106AC1B88D060451AB5541448B6C3584106AC1806ABC8446AB5541D409685E88106AC150B81ED53DAB55415AF5B9448B106AC198438B7436AB554136CD3B368F106AC1E861A1662BAB5541B22E6E2592106AC1F85C6DA120AB5541643BDF9D94106AC1104FAF3017AB5541F1F44A6996106AC138014D0C0DAB554168226CA497106AC190A0F8E102AB554145D8F08898106AC1002B87EEF8AA5541454772D998106AC1081214DFEFAA55413A92CBB398106AC1C0CAA1E9E7AA55412B87165798106AC140FAED47DFAA5541F8E4611198106AC1C0CAA175D8AA55414AEA04FA95106AC170810499CAAA5541C876BE0994106AC1002B87C2C0AA5541098A1FC191106AC1802F4CD2B7AA554188F4DB3B8F106AC118FBCBC6AFAA55410E4FAF268D106AC138B4C86EAAAA5541000000248C106AC1D000DED6A7AA554188855A5D89106AC1B8270F7FA2AA5541CCEEC9D188106AC1206C7872A1AA5541B003E72488106AC1683BDF67A0AA554130992A9684106AC1A0CDAAEB9AAA5541FA0FE91F80106AC1D0AACF1195AA55416C787A317A106AC17814AEB38EAA55418716D92475106AC160A1D6A48AAA55416C787AE973106AC1280F0BF989AA5541C8073DBF6F106AC1D856ECB387AA55418A8EE45A6B106AC15027A02986AA5541C286A72966106AC1182FDD8085AA5541DCD7812F61106AC198E61D8785AA5541C364AA145C106AC1A03C2CE886AA5541DE718A8456106AC198E61DA389AA554196900FF050106AC1302AA97F8DAA554190A0F8C54A106AC1C052966193AA5541A44E404945106AC1F897DD4799AA554124B9FC853E106AC1E8482E8BA2AA5541C05B20A933106AC1B8627F29B2AA5541E2E9959C2E106AC1D044D838B9AA554138F8C24A2B106AC158EC2F9FBDAA5541A4DFBE5028106AC14859865CC1AA554124B9FC911F106AC1400AD79FCCAA55419C33A2E417106AC14872F92FD5AA5541749318BC0E106AC1C8C3425DDEAA55412653057D02106AC1608FC211EBAA554138D6C585CC0F6AC1C09F1A6F15AB5541ADFA5C95C30F6AC14803784B1CAB5541575BB1B3C20F6AC1C064AAF81CAB5541C9E53FC8B90F6AC1B840820625AB554164CC5D2FB00F6AC1A0A2230D2DAB5541B4C87610A30F6AC1986E121336AB5541DDB584CC980F6AC1A83E572B3DAB55413CDF4F878A0F6AC1701B0D8444AB5541401361CF7A0F6AC1801D38874CAB5541A857CA82680F6AC1E0B5846052AB5541A60A4629580F6AC1E873B5CD55AB554116FBCB0E480F6AC13811366C57AB5541DE718A763A0F6AC1C0CAA11957AB55418E06F0A22B0F6AC160C3D3CF55AB5541DC46035C1C0F6AC1480C020F54AB5541986E1297050F6AC1D8A3703952AB5541448B6CFFF70E6AC120B9FCAB51AB554126E483D8EA0E6AC1A023B93851AB55413D9B557FC70E6AC1D8E76A3351AB5541A4703D16B70E6AC1D8A370E550AB5541304CA672A30E6AC198BB96F84EAB5541E09C11B7900E6AC1C876BE574BAB55415D6DC556810E6AC1F01648A048AB5541DD2406DF730E6AC108A3923645AB554155302AFD660E6AC10066F77841AB5541D066D5B95B0E6AC190C2F5243DAB554126E483544A0E6AC1F84A594E36AB5541F48E53DC3A0E6AC1285C8FAA2EAB5541E61DA7062A0E6AC198E61D6B26AB55414A0C0203270E6AC168AA60C424AB5541","0101000020110F000073783007090F6AC15F2C578052AB5541",2013-07-01 09:00:00,NA
"228",3123,1,305.6,"I-5NB N. of Lombard off-ramp",0.4,1021,3124,1,3,0.4,NA,NA,"3123",3173,"0102000020110F00000A000000355EBAD1370C6AC1285C8FF2BCCA5541840D4FD1370C6AC198FF901ABECA5541F831E6A6370C6AC138CD3B86CDCA5541EEEBC099370C6AC180E2C714DACA55415AD3BC81370C6AC1B8B88D92F5CA554158A8356D370C6AC140C6DC090DCB554148E17A7E370C6AC158C1A8806ACB5541FC87F471370C6AC1E04F8D7386CB554140A4DFA6370C6AC1605DDC3E9CCB55418AB0E1DF370C6AC180613201A7CB5541","0101000020110F0000416A5C78370C6AC1F054416349CB5541",2012-12-31 23:00:00,2015-06-02 15:00:00
"229",1019,1,303.88,"Going St NB",0.46,3171,1020,1,2,0.46,NA,NA,"1019",1033,"0102000020110F000008000000C8293A00380C6AC14872F9BFFAC65541C0CAA1BB370C6AC1905CFE1B2EC755412CF697AD370C6AC1201FF43852C755419ECDAA67370C6AC170787A2D82C75541FE43FA49370C6AC1E8839EDDACC755410681952B370C6AC188EB5184D8C75541849ECD2C370C6AC1A001BCA5E4C755412C431CFD360C6AC18048BF9901C85541","0101000020110F0000901F8086370C6AC1CB6C47086DC75541",2014-01-01 00:00:00,2015-06-02 15:00:00
"230",1021,1,305.12,"Portland Blvd NB",0.6,1020,3123,1,2,0.6,NA,NA,"1021",1031,"0102000020110F00000900000046B6F38D370C6AC1B07BF2D869C955411283C08E370C6AC1D86800D7AAC955413C4ED131380C6AC18048BF45E5C95541E9B7AF67380C6AC15027A01508CA5541E3361A9A380C6AC1A0ABAD4C41CA5541DA1B7C45380C6AC1A882511D6CCA55414E6210EA370C6AC15074244793CA55414A9D80D8370C6AC1A0EFA772AACA5541355EBAD1370C6AC1285C8FF2BCCA5541","0101000020110F00004629898F380C6AC1C814D34E35CA5541",2014-01-01 00:00:00,2015-06-02 15:00:00
"231",1085,11,65.9,"Cornell Rd EB",1.53,1083,1086,NA,3,1.53,66.65,65.12,"195",NA,"0102000020110F00000D000000E8597C49AD156AC19B377D5293C4554130297BF16E156AC1492491EA4FC455419CE63FD054156AC154B141F133C45541A89483AD2F156AC13A8330050CC45541D73ACF4520156AC155A7D086FBC35541A63A9A191A156AC10797E0EAF4C35541449D030FFA146AC1AEBD7029D2C35541D11805BFE5146AC106914948BCC35541916FF779CB146AC1D51639FC9FC3554139B279E9B5146AC1D12BC38788C35541DB421335A5146AC1B584A0B176C35541F8DAC2AC8F146AC1F8D9FD845FC35541F21478C629146AC1B194C779F1C25541","0101000020110F0000188714B5E7146AC142601465BEC35541",2015-06-03 00:00:00,NA
"232",1035,2,302.17,"Wheeler SB",0.69,3121,3120,NA,2,0.69,302.34,301.65,"177",NA,"0102000020110F00001700000061E9B25F820B6AC172B37549D6C2554100CABD32820B6AC1767DD4B5E3C255413C91FC0E820B6AC11F8DCC61EEC25541DB1D1689800B6AC12274980447C355416214F2ED800B6AC1F3DED43F6DC3554140D5868B800B6AC1DA32A014ABC355412A18FF89800B6AC1A34E7DDFC0C35541432C5058800B6AC1DEF0C961D4C35541D1186C92810B6AC1CCDCA1A1EFC35541AADA009F820B6AC1346D257DF9C3554101A7AFBC830B6AC125368C1206C45541B009D76E840B6AC115DC66360FC455414D74FE98850B6AC1209EE33C17C45541C3D1EEA5860B6AC192A525421FC45541BA3C2ADB870B6AC1850E5E5F27C4554126443230890B6AC1FA2D09C32FC455412CA2E4068B0B6AC1BFE91E7939C455413DB2B8B98C0B6AC18E3DB3D741C45541CDF0E0718F0B6AC1AE751B784DC455411B0167CA910B6AC13B0FC33957C45541AF0AAB0E940B6AC1FAE4DE0A60C45541F93230FF980B6AC11C94FAE471C455418070004B990B6AC153550AE872C45541","0101000020110F00003C44330F850B6AC12625658713C45541",2015-06-03 00:00:00,NA
"233",1032,2,304.08,"Alberta St SB",0.48,1031,1033,NA,3,0.48,304.47,303.99,"181",NA,"0102000020110F000006000000F849E8633A0C6AC1D3084268B3C75541BB11454F3A0C6AC1D3775036BFC75541C5F43B4E3A0C6AC12DEB30C5DFC75541E9766FC4390C6AC1EADF895349C8554155B3EB84390C6AC16AB1F6F572C85541CA395D4C3A0C6AC1E9B28123CFC85541","0101000020110F00006403B3423A0C6AC1E718319BE8C75541",2015-06-03 00:00:00,NA
"234",1031,2,304.85,"Portland Blvd SB",0.66,1030,1032,NA,3,0.66,305.13,304.47,"182",NA,"0102000020110F000006000000CA395D4C3A0C6AC1E9B28123CFC8554107EC95993A0C6AC123AE5F5E14C95541DEA866543A0C6AC1EB445BB16FC95541349BFDFF390C6AC193EF7022A1C9554153E31BFC3A0C6AC183E375A839CA55414BA910F33A0C6AC1843B264B41CA5541","0101000020110F00007B9629053A0C6AC127606843A4C95541",2015-06-03 00:00:00,NA
"235",3002,3,11.05,"I-205 NB @ Park Place",0.39,1144,1042,1,3,0.39,NA,NA,"271",3001,"0102000020110F00000D000000A60A4605F0066AC1A023B9903EAC554106819517EE066AC160E5D07644AC5541B6847C34EA066AC1E8D022EF51AC55419A9999E7E6066AC158C1A8D45DAC5541E258173DE5066AC1C0C117E264AC5541A0F831EEE3066AC1A080261A6BAC5541D066D59DE2066AC1806ABC4C71AC55419C33A268E1066AC1F07C3F2D78AC55412FDD240CE0066AC1C0F5285882AC5541B5A679A7DE066AC1206C786A8DAC55410BB5A6B7D6066AC1C820B04ACDAC5541501E16E8CF066AC1684DF3FA01AD5541448B6CFBCD066AC198BB968811AD5541","0101000020110F0000448B6CFBCD066AC198BB968811AD5541",2012-12-31 23:00:00,NA
"236",3143,7,12.16,"I-84 EB @ 162nd",0.78,3141,3145,1,3,0.78,NA,NA,"288",3144,"0102000020110F0000060000000534116CA1026AC18026C2B682C555417F6ABC4093026AC1789CA22B82C555413A92CBDB6F026AC1C84B37B982C5554193A982E35C026AC14060E5FC83C5554132E6AE11DF016AC188FD655F88C555415C8FC291C3016AC12897FF5489C55541","0101000020110F0000C9B71FB840026AC178E735F884C55541",2012-12-31 23:00:00,NA
"237",3147,7,14.4,"I-84 EB @ 207th",1.07,3145,3149,1,3,1.07,NA,NA,"290",3148,"0102000020110F00001D00000061C3D30785006AC10044FA4942C555410C022B177A006AC1E07A14163FC55541FA7E6AF870006AC16819E2E43BC555413FC6DC1362006AC10893A9FE36C555416ABC744732006AC13870CEC825C55541C9E53F2A28006AC16809F93022C55541AF25E4091B006AC1F08E53481DC555414E40135108006AC1704694FE16C555417D3F352006006AC1C84B376116C555414EF38EFB00006AC108CE191115C555410EBE30CFF7FF69C1B094655013C55541BA490C08ECFF69C1803F35DE10C555411C0DE06BDFFF69C12853053F0FC55541ACADD805CDFF69C1784F1E3A0EC55541A2D6341BC4FF69C140F163D40DC55541394547ACBEFF69C1D044D85C0EC555411895D42FBBFF69C188DB68B40EC55541CA32C479B2FF69C1187C616A0FC55541386744A9A8FF69C1E88C286510C55541C420B0929FFF69C11848502812C55541705F072296FF69C1E002090614C555413108AC7E8AFF69C1809ECDF616C55541C64B376B82FF69C1B840825A19C5554196B20CBF79FF69C1C07493481CC555414E4013DD71FF69C1C00E9C671FC5554111C7BA4066FF69C14850FCAC24C5554164CC5D795DFF69C13870CEA829C55541182653D757FF69C15005A3DE2CC555414694F65855FF69C1A033A2682EC55541","0101000020110F000068227ECDC3FF69C1DDAC03DC0DC55541",2012-12-31 23:00:00,NA
"238",3151,7,15.94,"I-84 EB @ 238th",0.86,3149,3183,1,3,0.86,NA,NA,"292",3152,"0102000020110F0000300000004FAF943985FE69C1402CD42647C55541C66D342480FE69C18095435F43C55541FC87F4257CFE69C1B003E78440C555416CE7FBDB71FE69C1287502FE38C55541BC05123C6CFE69C19028ED0935C55541E86A2B0067FE69C19865888331C55541948785BC61FE69C1C8FEB22F2EC55541DD2406235DFE69C1501E167E2BC5554196900F6A58FE69C18004C5F728C55541B459F5B955FE69C1708104A527C555417EAEB6D84FFE69C1F0D24D1625C555416ADE718848FE69C108B5A68D22C55541105839DC44FE69C1B8847C8C21C55541A0F8314240FE69C14859868820C5554175029AC839FE69C1100BB5921FC55541ED0DBE1436FE69C120B072441FC55541A0F8317231FE69C1C00512201FC555412C431CCF2CFE69C1807346441FC555411058392E28FE69C1286519AE1FC55541A69BC46825FE69C180E2C70C20C555418CDB68B621FE69C1A8DFBEB620C55541E63FA41B1DFE69C1E8B7AFC721C55541C0EC9E6E19FE69C18838D6D522C55541D0D5569A17FE69C140575B6923C55541DA3D790C13FE69C1E8D0221325C555411B9E5E9112FE69C1A80A464525C55541228E753B11FE69C1B01C5AD025C555415EBA49B40CFE69C1480378DB27C55541E4839E3708FE69C1280F0B292AC55541F01648E002FE69C1B837F8462DC555418BFD6577FEFD69C1204A7B2730C55541917EFBD4FBFD69C170F0850532C55541A857CA62F8FD69C1683BDF9F34C55541FC3A7088F4FD69C1E81DA7BC37C55541C07D1D4AF0FD69C1206C785E3BC55541FA5C6D59EDFD69C1E09C11093EC555415E29CB30E9FD69C1686666F241C5554126750278E5FD69C108CE199945C55541FA0FE95DE1FD69C1287E8CB949C555414D840D4BDDFD69C1F0C9C3F24DC55541BEC117D4D8FD69C1D022DBA552C555418026C230D5FD69C1708A8E8056C555417C832F34D1FD69C1802F4CBE5AC5554138674467C4FD69C100DE027569C5554138894114C3FD69C1A01A2FF56AC5554192ED7C4DBAFD69C170CE88EA74C55541A401BC31A8FD69C188A757BA88C555418C6CE7A39BFD69C12875029697C55541","0101000020110F0000FF6EA7A119FE69C1BFA12FC722C55541",2012-12-31 23:00:00,NA
"239",1029,2,305.51,"Lombard WB to SB",0.1,3173,1030,1,3,0.1,NA,NA,"1029",3123,"0102000020110F000002000000250681053A0C6AC1C8BAB8D145CB5541789CA2133A0C6AC1302AA9EF0FCB5541","0101000020110F00004ED1910C3A0C6AC17CF2B0E02ACB5541",2014-01-01 00:00:00,2015-06-02 15:00:00
"240",1030,2,305.4,"Lombard EB to SB",0.33,1029,1031,NA,3,0.33,305.46,305.13,"183",NA,"0102000020110F0000050000004BA910F33A0C6AC1843B264B41CA5541DE278E8F3A0C6AC1AFDB1B4995CA554177B8141C3A0C6AC1C8F153B2EFCA55413B0A8F1A3A0C6AC151A2AF88F5CA554106A2A2133A0C6AC165FAA6EF0FCB5541","0101000020110F00007B6EE4223A0C6AC17478155DEACA5541",2015-06-03 00:00:00,NA
"241",1029,2,305.51,"Lombard WB to SB",0.1,3173,1030,NA,3,0.1,305.56,305.46,"184",NA,"0102000020110F00000200000006A2A2133A0C6AC165FAA6EF0FCB5541437280053A0C6AC15942B7D145CB5541","0101000020110F0000CFFC900C3A0C6AC102F3C9E22ACB5541",2015-06-03 00:00:00,NA
"242",3183,7,16.9,"I-84 EB @ Marine Dr",0.5,3151,0,1,2,0.5,NA,NA,"293",3202,"0102000020110F0000120000008C6CE7A39BFD69C12875029697C55541F085C99E8FFD69C1604BC8CFA5C555413A234A5F84FD69C19006F036B1C555413E0AD7CB7BFD69C1E02D90C4B9C55541A69BC42E75FD69C108A39292C0C55541F31FD2816FFD69C1483789D1C5C555418941606169FD69C1A067B392CAC55541ABCFD5FE61FD69C108C58F09CFC555410000008058FD69C1E0E00B33D4C555418EE4F22554FD69C1E8D9AC7ED6C555410A6822024FFD69C1C0F528C0D8C555411A2FDDBA48FD69C190ED7CBBDAC55541865AD3843EFD69C1F0A7C633DDC55541BB270F9533FD69C1D03B4EF1DEC55541D578E9BC27FD69C1F038451BE1C555413AB4C8DC1BFD69C1D812F215E3C555415839B4F419FD69C1F8285C67E3C55541840D4F7510FD69C130BB27DBE4C55541","0101000020110F0000B040234E16FD69C163C244F6E3C55541",2013-01-30 13:00:00,NA
"243",3174,2,305.92,"I-5 SB N. of Columbia off-ramp",0.19,1028,3173,1,3,0.19,NA,NA,"3174",3124,"0102000020110F00000B000000C139234A450C6AC1B047E1D216CC5541A0ABADDE430C6AC138D6C5A10BCC5541CE88D26C410C6AC1385EBA25FDCB554155302A3B400C6AC1D8E76AABF4CB5541AA6054483F0C6AC11083C012EDCB55417CD0B3433E0C6AC1A045B6EBE3CB55417E8CB9413D0C6AC168B3EAE7D9CB5541371AC0573C0C6AC13008AC94CFCB5541A69BC4843B0C6AC1006F813CC4CB554188855AE13A0C6AC170567D52B7CB55415F984CA93A0C6AC128C286E7B1CB5541","0101000020110F0000C944D51A430C6AC148D56F1907CC5541",2004-01-01 00:00:00,2015-06-02 15:00:00
"244",1136,12,65.65,"Bethany to US26 WB",1.38,1095,1129,1,2,1.38,NA,NA,"1136",1085,"0102000020110F00000C000000A401BC5774146AC1D0CCCC284CC35541E8FBA9C18E146AC1102DB2B168C355412FDD24EEA9146AC178711B3D86C35541EEEBC051C1146AC1C898BB369FC3554161C3D31BE2146AC1F0F44A69C2C3554136AB3EF1EC146AC138CD3B0ACEC355417A36AB6E1D156AC1588638DA02C45541EFC9C3421E156AC15027A0BD03C455418C4AEAB04A156AC198081B5E33C4554185EB51D664156AC1F02FBBBB4FC45541986E12DF78156AC1789CA24766C4554104E78C54D5156AC170AC8B77C9C45541","0101000020110F00007F01D04722156AC1FCAAB50C08C45541",2014-01-01 00:00:00,2015-06-02 15:00:00
"245",1028,2,305.97,"Columbia Blvd SB",0.34,1147,3174,NA,3,0.34,306.29,305.95,"185",NA,"0102000020110F000006000000B442234A450C6AC1C16CDED216CC5541F673C569480C6AC172B924722FCC5541F824811F510C6AC14DBEB08766CC554129084AA7580C6AC175246C0B95CC5541181D8DBB5A0C6AC14B5834E3A1CC554160DA7A9C620C6AC14BE54233D3CC5541","0101000020110F0000F38C58B7460C6AC19258B21122CC5541",2015-06-03 00:00:00,NA
"246",1147,2,306.6,"I-5 SB at Victory",0.69,1027,1028,NA,3,0.69,306.98,306.29,"186",NA,"0102000020110F00001300000060DA7A9C620C6AC14BE54233D3CC5541BE166BF0630C6AC157F3EE82DBCC5541BE49F7B46F0C6AC1780292DD27CD5541A35FEA73740C6AC1419A61A44DCD5541B127EB03830C6AC13AD9CCA8A9CD554145E28F37850C6AC1AA0AEA23B7CD5541E5B1E450860C6AC1156D3ADEBDCD55419EC1F556880C6AC1CD98D746CDCD554110B9730E8A0C6AC1E5A0E465DCCD55413627E25A8B0C6AC16635A247EECD5541FB6FEE318C0C6AC1583CE2E1FFCD5541AEFDDE838C0C6AC14C86B63E0BCE5541AE68B7C48C0C6AC16CA0CA3C14CE5541FF6099E38C0C6AC1B30260AE1DCE5541ABA775C78C0C6AC1174523BE23CE55419D3A997F8C0C6AC18F15AB532DCE5541C8E6F8D48B0C6AC1ACBF1FCD39CE5541593718288A0C6AC1070749D74ACE5541E770957E890C6AC1C4F9C26851CE5541","0101000020110F00000232CAF47B0C6AC1FD04F50D7DCD5541",2015-06-03 00:00:00,NA
"247",1027,2,307.35,"Marine Dr/99e to SB I-5",0.65,1026,1147,NA,3,0.65,307.63,306.98,"187",NA,"0102000020110F000011000000E770957E890C6AC1C4F9C26851CE5541E18549E67E0C6AC1056BFF80BACE5541E06DC0757B0C6AC177812DA8E1CE55418F6D6197770C6AC134449B8C03CF5541834E8847740C6AC1B03B235222CF5541BF4F9ACF730C6AC182B878AC26CF554179831B4A6D0C6AC1AB9C454363CF5541B1A068E26C0C6AC129F5990667CF55410B9818546C0C6AC14D5A9D306CCF55419E62CE3D6C0C6AC1C5216F116DCF55412FA30B3F6A0C6AC188D5572D81CF55415B88D81F690C6AC1E14A81808ACF5541E923E06B670C6AC1CCA986B594CF554151A8F97A650C6AC1A299AED59FCF55415FA16232630C6AC12D5F6B33ACCF5541B55FF44E600C6AC10E2A18F2BACF5541EA59BB905E0C6AC15421902FC2CF5541","0101000020110F00007338E6FD730C6AC1A2F94DFE24CF5541",2015-06-03 00:00:00,NA
"248",1026,2,307.9,"Jantzen Beach SB",0.75,0,1027,NA,3,0.75,308.38,307.63,"188",NA,"0102000020110F00000D000000EA59BB905E0C6AC15421902FC2CF55411BC861F25C0C6AC17717A6E8C8CF55418B208F90590C6AC1A3E4E7AFD7CF5541112C1028570C6AC1CBEADB2FE2CF55413BC74E7C4F0C6AC1412B313905D05541B9B81734440C6AC1BBC48FF83CD0554181C65F3C3F0C6AC11328E4035AD05541218D06F63B0C6AC19924C44C6DD05541AD046A84370C6AC1753404E983D055419AB4372A370C6AC12D291F9B85D0554140EC0CC0360C6AC15F39EC9987D05541BE16FFDF240C6AC1168D97A1DDD05541F2E3BAA10D0C6AC158A0E5204FD15541","0101000020110F00002187F2D9400C6AC15C80DC9150D05541",2015-06-03 00:00:00,NA
"249",1081,11,61.25,"Helvetia EB",0.71,3178,1082,NA,2,0.71,61.86,61.15,"190",NA,"0102000020110F0000050000009F66C00C97196AC18497B037CBC85541739EF4D464196AC1463C078593C85541B94F83424E196AC1E993F39D7AC8554169C1299E25196AC17690CF294FC8554107A810AAE1186AC1CA5AE8AD07C85541","0101000020110F0000DEA61BAB7D196AC12BAD0011AFC85541",2015-06-03 00:00:00,NA
"250",1082,11,62.47,"Cornelius Ps Rd EB",0.78,1081,1128,NA,2,0.78,62.64,61.86,"191",NA,"0102000020110F00000900000007A810AAE1186AC1CA5AE8AD07C85541828738E1D8186AC1E6730770FEC7554107D985F7B7186AC18DD97755DBC7554167C3F6EFAC186AC179101DD5CEC7554106E397A0A5186AC158403595C6C75541268834199F186AC1527200BABFC755416760DC874C186AC16EE2A58866C75541FEF7C66340186AC14FC2E06A59C755417EC0D7211D186AC1C86E0B7E33C75541","0101000020110F00005B5CC2FE47186AC12C1345A261C75541",2015-06-03 00:00:00,NA
"251",3178,11,61.05,"US26 EB @ Helvetia",1.22,1138,1081,NA,2,1.22,61.15,59.93,"259",NA,"0102000020110F00000800000073305404CC1A6AC1CDA8CEE115CA5541D75E78889A1A6AC12108D81FE1C95541CF7A88CA311A6AC17AA763FC6FC9554174E2E4930B1A6AC1A4F4568946C95541A4A430D9E0196AC168CFFBE017C95541B02ADA2FAE196AC17B3035D9E4C85541506C58E6AD196AC1C4711D8FE4C855419F66C00C97196AC18497B037CBC85541","0101000020110F000018E74738B0196AC1740E6DE5E6C85541",2015-06-03 00:00:00,NA
"252",1115,4,6.09,"10th Street to I-205 SB",1.11,3104,3195,1,2,1.11,NA,NA,"233",3102,"0102000020110F000020000000F697DDC5410A6AC180D93DF58FA75541FA5C6D71430A6AC1C88F31938FA75541E27A147A530A6AC1701283588AA75541A44E40A3620A6AC1808CB95B83A75541F54A598E750A6AC198779C7A79A75541E10B93A3810A6AC1302AA9B772A755416B2BF6C38A0A6AC1808CB92F6DA755411EA7E8B8960A6AC1E0C7988F67A7554148BF7D4DA10A6AC1907571EB63A75541F4FDD4EAAB0A6AC1B815FBA761A75541A4703D2CB30A6AC1C05B204961A7554104780BF8B90A6AC1B0BFECCE61A75541D7A370A3C00A6AC15062100063A755414082E273C40A6AC1109C332E64A75541C58F3185C60A6AC1D88AFDD164A75541075F98A2CD0A6AC1F8DBD7F166A7554114D044DAD50A6AC1D81B7C696BA755411461C3F3DD0A6AC1B8D1003671A7554116D9CED1E50A6AC1302AA97777A7554111363CFFEC0A6AC1F84A595E7EA755416B2BF669F70A6AC1708A8EF489A75541923A0179010B6AC1984C152097A755412497FF48100B6AC1487B8323ACA75541423EE8A3160B6AC160FE43F6B5A7554152499DE01C0B6AC1903177B1C0A75541728A8EAA250B6AC1F085C914D0A75541CEAACFC32E0B6AC1D0CCCC70E2A7554181954323380B6AC130431C1FF7A755412EFF2185400B6AC1C09F1AA30CA855410C71AC55480B6AC1C876BE0723A8554150FC18994E0B6AC12853057F35A8554180B740CE510B6AC1A80A461141A85541","0101000020110F0000427A0FE80F0B6AC1A4A2FE99ABA75541",2014-01-01 00:00:00,NA
"253",1103,4,9.29,"ORE 99E SB",0.87,1102,1104,1,2,0.87,NA,NA,"234",1041,"0102000020110F0000150000000BB5A60F97076AC130553032CBAA5541D26F5FA99A076AC1F0164814BFAA55416891ED6CA0076AC17068916DACAA5541423EE8E1A4076AC140E8D9309FAA554133333315A9076AC1C87F481393AA554133C4B1FCAD076AC108560E1986AA5541BDE314D3B1076AC1A8A44E647DAA55413E0AD789B5076AC10846253175AA5541BBB88D86BA076AC1F041CF0E6AAA554161C3D373C0076AC1100BB5FE5FAA5541FA7E6AEAC4076AC108F0163C59AA5541772D21CFCB076AC198DD93A750AA55416007CEC5D1076AC138234AC34AAA5541DFE00BEBD9076AC1F0EBC0B142AA5541D656ECA1E2076AC1E861A1A63AAA554112A5BD8FEB076AC148BF7D4D33AA55410F0BB54AF5076AC1306EA3852BAA55419E8026AAFE076AC150E3A56B23AA5541F263CC9104086AC148C807511EAA554180B740DE46086AC1608FC261E8A95541EE7C3FD166086AC1B8627F59CFA95541","0101000020110F0000B5EB07FAFE076AC188199A2623AA5541",2014-01-01 00:00:00,NA
"254",1102,4,10.24,"Park Place SB",0.88,3001,1103,1,3,0.88,NA,NA,"236",1144,"0102000020110F0000120000006A6FF0A1F6066AC120166A153BAC5541E86A2BEAF8066AC15852272434AC554138F8C2C6FC066AC100E78CF428AC55413CBD52E401076AC1703D0AAF1CAC5541BDE314E709076AC1F8C264A20AAC55411C5A645D13076AC1F897DDDBF6AB554126C2860721076AC1789318E4DAAB5541FA0FE98536076AC1F8A9F17AAFAB5541EC2FBB3D40076AC1403EE8719CAB554128ED0D8452076AC150A60AA678AB55418716D9BE62076AC1408B6C0B57AB5541ADFA5CAB70076AC1C0C117163AAB55413D9B552F7A076AC10834112A23AB5541A69BC4B480076AC1E8D9AC1A12AB55415CB1BF5686076AC17081040901AB5541083D9BDB8B076AC1182FDDF8EFAA55415AF5B92C92076AC12041F1A3DBAA55410BB5A60F97076AC130553032CBAA5541","0101000020110F0000D2F0035844076AC1B23D9E6894AB5541",2014-01-01 00:00:00,NA
